raw_id,source_name,source_url,collected_at,title,company,locations,description,date,url,salary
151aae47-3671-4f37-bf51-c0d8af6f3a8b,careerjet,https://jobviewtrack.com/v2/IgadU34RyQ-1OhFmH2bYaE2vfo3RtlQ8N_kGSvUYNlwbJa4b9s9FTDg3can2xY5pOH0yM-P1AP2o8oAy7CCc6V36HS7GCu1rCmHHIXG3INhbF1F6ftxUu6NUoO9qGAqT0MSGNRGNx5xKT-Bh77p4FfCB338tVdByZoWpsUVRrMjDWffAvD2X7a2tkVKWrg2MsfzM23oqTShjYIvkahfqXQ,2026-09-06T07:10:20.520744+00:00,"E Comm Key Account Manager, Quick Commerce",Reckitt Benckiser,"Jeddah, Makkah","We are Reckitt   Home to the world's best loved and trusted hygiene, health, and nutrition brands. Our purpose defines why we exist: to protect, heal and nurture in the relentless pursuit of a cleaner, healthier world. We are a global team ...","Fri, 04 Sep 2026 23:53:27 GMT",https://jobviewtrack.com/v2/IgadU34RyQ-1OhFmH2bYaE2vfo3RtlQ8N_kGSvUYNlwbJa4b9s9FTDg3can2xY5pOH0yM-P1AP2o8oAy7CCc6V36HS7GCu1rCmHHIXG3INhbF1F6ftxUu6NUoO9qGAqT0MSGNRGNx5xKT-Bh77p4FfCB338tVdByZoWpsUVRrMjDWffAvD2X7a2tkVKWrg2MsfzM23oqTShjYIvkahfqXQ,
9931ab93-f01d-41fd-816b-226bdf8b5019,careerjet,https://jobviewtrack.com/v2/dWayPxYVmNKIPeYhcMrE8xX8kwgvYS6ukY-Q2CC9RoBn7qMaiN4i6XC5I6_cBsLncsPMxKItz2-K3t30ADGzH8p23gu5IQkt3_9tl29RJInKOUqO_5kPBvxKhc4wwnortMCoWTbvfVS5ed2ANsgN7oMKoV0HzyzhVOmc-h1ClROH_an-YMJDxjWfA-WsDn7fa0em_OS4Q17AA6HTopQVQg,2026-09-06T07:10:20.520744+00:00,Oracle Apps Developer,Nexttec Technology Outsourcing,Riyadh,"Project-based   Nexttec Technology Outsourcing is seeking a highly skilled and experienced Oracle Apps Developer to join our team on a full-time, project-based contract. As an Oracle Apps Developer, you will be responsible for designing, de...","Fri, 04 Sep 2026 22:14:28 GMT",https://jobviewtrack.com/v2/dWayPxYVmNKIPeYhcMrE8xX8kwgvYS6ukY-Q2CC9RoBn7qMaiN4i6XC5I6_cBsLncsPMxKItz2-K3t30ADGzH8p23gu5IQkt3_9tl29RJInKOUqO_5kPBvxKhc4wwnortMCoWTbvfVS5ed2ANsgN7oMKoV0HzyzhVOmc-h1ClROH_an-YMJDxjWfA-WsDn7fa0em_OS4Q17AA6HTopQVQg,
5ed47a5a-2ece-4b14-8c85-e0b2498b0855,careerjet,https://jobviewtrack.com/v2/YYE9zQykffDWDkL0FZ_JKc_moIsmo8AyNZz8beXZqadfDkFdxIdH6dCbXMSJlA6cvQ390THAaKI-r3k0ycsgg0IK9Vrqh_KNwl2CVUusm_pIAKOAa4QkskjO2a6CsAuwokQIgiN-lIjMh86k2JeWgPrtaLEnzvCYL7AByhMbsb-vqUKHj2SIDKQFQi82r8LAfvdmijsdOmzFSNTc-E80JA,2026-09-06T07:10:20.520744+00:00,Store Manager - Mamas & Papas - Riyadh,Al Tayer Group,Riyadh,"Job Category: Sales and Customer Services   Job Description: • To manage and develop the team in order to achieve high levels of revenue, whilst maintaining brand image, operational compliance and customer satisfaction• To manage and develo...","Sat, 05 Sep 2026 03:39:05 GMT",https://jobviewtrack.com/v2/YYE9zQykffDWDkL0FZ_JKc_moIsmo8AyNZz8beXZqadfDkFdxIdH6dCbXMSJlA6cvQ390THAaKI-r3k0ycsgg0IK9Vrqh_KNwl2CVUusm_pIAKOAa4QkskjO2a6CsAuwokQIgiN-lIjMh86k2JeWgPrtaLEnzvCYL7AByhMbsb-vqUKHj2SIDKQFQi82r8LAfvdmijsdOmzFSNTc-E80JA,
43e0711b-b8cd-4a3f-990d-eacc6f68754b,careerjet,https://jobviewtrack.com/v2/tyozLoAdvHNxvZu2_5IdAPTcDwN1nXsDgKzV9kfTcoAdL1gBocrFv-d7kz22TIq1_dGF8PYU44g1RBP537yeZNYWXttnMypjP6BGmUG09VreLjfKkWEmSLkGKDxkjYm91LxbDFiA4o0MPPRW4OVt1n-_pMuV8Yk81n4o1xqh0kqMWsk7m4Gp3HQD2C0sjEGANXHU-sum7hjyrJbupkgDyg,2026-09-06T07:10:20.520744+00:00,IT Support Specialist/Engineer,SGS,"Jeddah, Makkah","Company Description   We are SGS - the world's leading testing, inspection and certification company. We are recognized as the global benchmark for sustainability, quality and integrity. Our 99,600 employees operate a network of 2,600 offic...","Sun, 06 Sep 2026 03:13:07 GMT",https://jobviewtrack.com/v2/tyozLoAdvHNxvZu2_5IdAPTcDwN1nXsDgKzV9kfTcoAdL1gBocrFv-d7kz22TIq1_dGF8PYU44g1RBP537yeZNYWXttnMypjP6BGmUG09VreLjfKkWEmSLkGKDxkjYm91LxbDFiA4o0MPPRW4OVt1n-_pMuV8Yk81n4o1xqh0kqMWsk7m4Gp3HQD2C0sjEGANXHU-sum7hjyrJbupkgDyg,
53745400-f194-45b9-a3b3-44e3653c4d0d,careerjet,https://jobviewtrack.com/v2/t4e-IdemjB5nDS3msgU1nPOtvMd7TlEA59UmUYY_5REUxdbgMB9ZTT14xxRuYtR36gcrEKyEf6CQKgYB16sFeDD-i10PRDSDI1Wk9yxyqr9uE4GnvUXOJEhkzoeP5YHfcOiHzsy6Gu3r5MOivtnFfkAthFGljZZIY1lK9DOYqsmFvUR00ARAg4auTF4w0KavA_NEBUpRO_a33XtdTR_U8g,2026-09-06T07:10:20.520744+00:00,Rigless Drilling Operations Foreman (Saudi Arabia),Eram Talent,"Al Jubayl, Ash Sharqiyah","Job Description:   The Rigless Drilling Operations Foreman is responsible for supervising and coordinating rigless drilling, well completion, and workover activities at onshore and offshore well sites. The role ensures safe, efficient, and ...","Sat, 05 Sep 2026 02:24:00 GMT",https://jobviewtrack.com/v2/t4e-IdemjB5nDS3msgU1nPOtvMd7TlEA59UmUYY_5REUxdbgMB9ZTT14xxRuYtR36gcrEKyEf6CQKgYB16sFeDD-i10PRDSDI1Wk9yxyqr9uE4GnvUXOJEhkzoeP5YHfcOiHzsy6Gu3r5MOivtnFfkAthFGljZZIY1lK9DOYqsmFvUR00ARAg4auTF4w0KavA_NEBUpRO_a33XtdTR_U8g,
0cf85f2a-4fc7-445e-b31d-3805ecea0c81,careerjet,https://jobviewtrack.com/v2/txAcnk8vvzbl4IzguoJykiz5t-lLo1zowjrHn5twvlC6jsMTfPsidHrBhadaLcW0_H-gSPJThoKKe2rxYtnJRSLsiKLzljRoryWqP6pu8h96A_XZia2HzcIrS2Eak7gEWNQGhE6WdA4YGUm-V8uAIDfgqKpEO2OcCkdPLTdYCQIF-uKy_2jTrciXLg_Pt-MLDHm4JfPWFN1YveYY9Ta0oA,2026-09-06T07:10:20.520744+00:00,Receptionist,Hilton,"Jeddah, Makkah","Job Category: Guest Services, Operations, and Front Office   Job Description:   Exceptional Hospitality Starts with You   Picture yourself brightening someone's day. When you join our Hotels team, that's exactly what you'll do every time yo...","Sat, 05 Sep 2026 06:24:25 GMT",https://jobviewtrack.com/v2/txAcnk8vvzbl4IzguoJykiz5t-lLo1zowjrHn5twvlC6jsMTfPsidHrBhadaLcW0_H-gSPJThoKKe2rxYtnJRSLsiKLzljRoryWqP6pu8h96A_XZia2HzcIrS2Eak7gEWNQGhE6WdA4YGUm-V8uAIDfgqKpEO2OcCkdPLTdYCQIF-uKy_2jTrciXLg_Pt-MLDHm4JfPWFN1YveYY9Ta0oA,
fbe2d369-a97f-4704-95d3-0bf8d8002215,careerjet,https://jobviewtrack.com/v2/eCArqelPCAAFN29LCSKXlJa809tqDxcK6hAoSQt0xCWZmdVtubMwK7N0n9gxpyv2Mc7crHBfZyKv38aZDJMuynNjqL47Q7aDnHmxkSEt6pxhbLl9WAkkgeKFDKH2vmC7x9Cl0QSOWbcmI3GTTYmAD-OFGoFNIP3K_MRBWdWjO083x3pDufRmhOVIf0ORnto2w0HiLukFqY49NMFC_emjXg,2026-09-06T07:10:20.520744+00:00,Concierge Supervisor,Rosewood Hotel Group,Saudi Arabia,"OUR PURPOSE AND CULTURE   At Rosewood, we believe that meaningful connections create exceptional experiences. Guided by our philosophy of Relationship Hospitality, we create a culture where associates are empowered to deliver thoughtful, in...","Sun, 06 Sep 2026 06:51:32 GMT",https://jobviewtrack.com/v2/eCArqelPCAAFN29LCSKXlJa809tqDxcK6hAoSQt0xCWZmdVtubMwK7N0n9gxpyv2Mc7crHBfZyKv38aZDJMuynNjqL47Q7aDnHmxkSEt6pxhbLl9WAkkgeKFDKH2vmC7x9Cl0QSOWbcmI3GTTYmAD-OFGoFNIP3K_MRBWdWjO083x3pDufRmhOVIf0ORnto2w0HiLukFqY49NMFC_emjXg,
bcfae390-8093-40b0-b3d0-8d62b3c24632,careerjet,https://jobviewtrack.com/v2/G4Ifd0nN-C_kuFeMsk3htAKEe8UqNGofv7JV_iNozri4IH9OteG2nmxYwDcq1Ohj4L2gXLLV7XG7RXsYG1BUOtoqb_rVxQXK1bduy4KXWMw35B7GM58GVSI4MGG1OxlKBhJIkBdYEQQkNuplU_ePZyNq6gKIhOJG3f82UKIWAwXuWmKKf034-nVO3A1X1O9FY64xPYHYg46w4kL4b_D_zw,2026-09-06T07:10:20.520744+00:00,Field Project Engineer,Alfa Laval,"Al Khubar, Ash Sharqiyah","Job Description   About the Company :   At Alfa Laval, we are committed to creating a more sustainable future through engineering innovation. Our technologies support customers across food, water, energy, pharmaceutical, and industrial appl...","Sun, 06 Sep 2026 06:52:58 GMT",https://jobviewtrack.com/v2/G4Ifd0nN-C_kuFeMsk3htAKEe8UqNGofv7JV_iNozri4IH9OteG2nmxYwDcq1Ohj4L2gXLLV7XG7RXsYG1BUOtoqb_rVxQXK1bduy4KXWMw35B7GM58GVSI4MGG1OxlKBhJIkBdYEQQkNuplU_ePZyNq6gKIhOJG3f82UKIWAwXuWmKKf034-nVO3A1X1O9FY64xPYHYg46w4kL4b_D_zw,
d125e4e7-9577-422a-bf45-611601290272,careerjet,https://jobviewtrack.com/v2/O2ia022lqQzP_GRCqcxD3ZCVHaUIE8vmlfL6E5AWjvle0KuxN8G5M4B-URFYLXlaEg8tmDR3VC5oFfkulNzWqXfta-lTSrc3EBq-wDuT70Dck4w6cRTyZ9e5rQpGcy2rlo3_IQjaSfko03QecIxUQjxsGJb_6GXQHVMecSUpRAq8kHsUqJk-bSTI8DyrSHA0dMyjiEJMNXUpXwPCNkdGVA,2026-09-06T07:10:20.520744+00:00,Marketing Supervisor,,Saudi Arabia,Job Category: Sales & Marketing   Job Description:   POSITION SUMMARY   Promote awareness of brand image internally and externally. Use sales techniques that maximize revenue while maintaining existing guest loyalty to Marriott. Communicate...,"Sun, 06 Sep 2026 02:55:23 GMT",https://jobviewtrack.com/v2/O2ia022lqQzP_GRCqcxD3ZCVHaUIE8vmlfL6E5AWjvle0KuxN8G5M4B-URFYLXlaEg8tmDR3VC5oFfkulNzWqXfta-lTSrc3EBq-wDuT70Dck4w6cRTyZ9e5rQpGcy2rlo3_IQjaSfko03QecIxUQjxsGJb_6GXQHVMecSUpRAq8kHsUqJk-bSTI8DyrSHA0dMyjiEJMNXUpXwPCNkdGVA,
459b149f-cd5a-4417-9782-b50679e2bb22,careerjet,https://jobviewtrack.com/v2/7xGboD2vQZVyfI2odI3RY3ZHKAwAmIEe4KMFP65G-2RvXOyLGzTSZ1eE8FyIUxDRtb681I9LBiCEWA3bHO4zr5fGfV-UKauN-PgQEG0_HphPNCh3EUR-BW43k33jbfxjJ1tzr9-U3zWeRmg8dQehZuhY--pei_-3IaG5ieogdvSNCrh1XmAfTErdDsAAgt8H6FgJ3FXdIVmrqEI7a7M8jQ,2026-09-06T07:10:20.520744+00:00,Freelance Brand Designer,Mindrift,Saudi Arabia,"Mindrift is looking for a highly skilled Brand Designer to join the Tendem project ( ) and create strong visual identities for real-world brands and products. In this role, you'll apply your expertise in brand strategy, visual identity, and...","Sat, 05 Sep 2026 22:45:10 GMT",https://jobviewtrack.com/v2/7xGboD2vQZVyfI2odI3RY3ZHKAwAmIEe4KMFP65G-2RvXOyLGzTSZ1eE8FyIUxDRtb681I9LBiCEWA3bHO4zr5fGfV-UKauN-PgQEG0_HphPNCh3EUR-BW43k33jbfxjJ1tzr9-U3zWeRmg8dQehZuhY--pei_-3IaG5ieogdvSNCrh1XmAfTErdDsAAgt8H6FgJ3FXdIVmrqEI7a7M8jQ,
